Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_8660082,CUST_08,Beverages,Item_20_BEV,33.5,1.0,33.5,Credit Card,In-store,2024-05-18,True
TXN_4244094,CUST_04,Food,Item_6_FOOD,12.5,2.0,25.0,Digital Wallet,In-store,2022-09-06,False
TXN_3949704,CUST_22,Electric household essentials,Item_21_EHE,35.0,9.0,315.0,Cash,Online,2022-06-12,False
TXN_1304201,CUST_09,Furniture,Item_5_FUR,11.0,4.0,44.0,Credit Card,In-store,2024-03-14,True
TXN_1481263,CUST_13,Patisserie,Item_9_PAT,17.0,8.0,136.0,Digital Wallet,In-store,2022-12-04,False
TXN_1830813,CUST_15,Milk Products,Item_22_MILK,36.5,8.0,292.0,Credit Card,Online,2023-11-05,
TXN_3256316,CUST_22,Food,Item_17_FOOD,29.0,1.0,29.0,Cash,Online,2024-07-10,False
TXN_4412300,CUST_05,Electric household essentials,Item_23_EHE,38.0,10.0,380.0,Digital Wallet,In-store,2022-08-18,False
TXN_8350639,CUST_21,Furniture,Item_2_FUR,6.5,9.0,58.5,Digital Wallet,Online,2023-07-12,False
TXN_6417585,CUST_05,Electric household essentials,Item_19_EHE,32.0,2.0,64.0,Cash,In-store,2023-02-08,True
TXN_8355393,CUST_10,Milk Products,Item_17_MILK,29.0,5.0,145.0,Cash,In-store,2022-01-24,False
TXN_5759876,CUST_03,Food,Item_25_FOOD,41.0,3.0,123.0,Cash,Online,2023-12-27,True
TXN_5786761,CUST_03,Computers and electric accessories,Item_6_CEA,12.5,5.0,62.5,Credit Card,Online,2023-10-25,True
TXN_4126221,CUST_03,Furniture,Item_2_FUR,6.5,1.0,6.5,Cash,Online,2023-07-03,
TXN_3055303,CUST_23,Food,Item_22_FOOD,36.5,1.0,36.5,Cash,Online,2022-06-30,True
TXN_3948610,CUST_07,Furniture,,33.5,,,Digital Wallet,In-store,2023-02-24,
TXN_3042204,CUST_16,Patisserie,Item_12_PAT,21.5,5.0,107.5,Digital Wallet,Online,2023-05-14,True
TXN_7810642,CUST_12,Beverages,Item_6_BEV,12.5,8.0,100.0,Credit Card,Online,2024-03-04,False
TXN_1386229,CUST_08,Computers and electric accessories,Item_11_CEA,20.0,4.0,80.0,Credit Card,Online,2023-04-02,False
TXN_5372777,CUST_08,Milk Products,Item_1_MILK,5.0,6.0,30.0,Credit Card,Online,2022-05-30,True
TXN_2082706,CUST_17,Furniture,Item_12_FUR,21.5,8.0,172.0,Cash,Online,2024-10-10,True
TXN_1808071,CUST_25,Food,Item_13_FOOD,23.0,2.0,46.0,Digital Wallet,In-store,2022-10-14,False
